timestamp,content,source,category,company
2026-06-08 11:59,【ZYDX】解盘：新主线物理Ai辨识度龙头：三花智控，拓普集团 头部模块：蓝思科技 减速器：绿地谐波、斯菱智驱 丝杠：五洲新春、恒立液压、金沃股份 电机：恒帅股份，信质集团 电子皮肤：日盈电子 结构件：长盈精密，福赛科技，恒勃股份 PS： 核心龙头是：绿的谐波，早于板块反弹，上周五20cm，今天10cm，半日成交金额90亿创历史新高。 低风险偏好可选：科达利，同样是谐波减速器，20XPE。 后排补涨：金沃股份，绿的谐波上游揉轮+轴承供应商,pai-点评,a,三花智控
2026-06-08 11:59,【ZYDX】解盘：新主线物理Ai辨识度龙头：三花智控，拓普集团 头部模块：蓝思科技 减速器：绿地谐波、斯菱智驱 丝杠：五洲新春、恒立液压、金沃股份 电机：恒帅股份，信质集团 电子皮肤：日盈电子 结构件：长盈精密，福赛科技，恒勃股份 PS： 核心龙头是：绿的谐波，早于板块反弹，上周五20cm，今天10cm，半日成交金额90亿创历史新高。 低风险偏好可选：科达利，同样是谐波减速器，20XPE。 后排补涨：金沃股份，绿的谐波上游揉轮+轴承供应商,pai-点评,a,拓普集团
2026-06-08 11:59,【ZYDX】解盘：新主线物理Ai辨识度龙头：三花智控，拓普集团 头部模块：蓝思科技 减速器：绿地谐波、斯菱智驱 丝杠：五洲新春、恒立液压、金沃股份 电机：恒帅股份，信质集团 电子皮肤：日盈电子 结构件：长盈精密，福赛科技，恒勃股份 PS： 核心龙头是：绿的谐波，早于板块反弹，上周五20cm，今天10cm，半日成交金额90亿创历史新高。 低风险偏好可选：科达利，同样是谐波减速器，20XPE。 后排补涨：金沃股份，绿的谐波上游揉轮+轴承供应商,pai-点评,a,蓝思科技
2026-06-08 11:59,【ZYDX】解盘：新主线物理Ai辨识度龙头：三花智控，拓普集团 头部模块：蓝思科技 减速器：绿地谐波、斯菱智驱 丝杠：五洲新春、恒立液压、金沃股份 电机：恒帅股份，信质集团 电子皮肤：日盈电子 结构件：长盈精密，福赛科技，恒勃股份 PS： 核心龙头是：绿的谐波，早于板块反弹，上周五20cm，今天10cm，半日成交金额90亿创历史新高。 低风险偏好可选：科达利，同样是谐波减速器，20XPE。 后排补涨：金沃股份，绿的谐波上游揉轮+轴承供应商,pai-点评,a,绿的谐波
2026-06-08 11:59,【ZYDX】解盘：新主线物理Ai辨识度龙头：三花智控，拓普集团 头部模块：蓝思科技 减速器：绿地谐波、斯菱智驱 丝杠：五洲新春、恒立液压、金沃股份 电机：恒帅股份，信质集团 电子皮肤：日盈电子 结构件：长盈精密，福赛科技，恒勃股份 PS： 核心龙头是：绿的谐波，早于板块反弹，上周五20cm，今天10cm，半日成交金额90亿创历史新高。 低风险偏好可选：科达利，同样是谐波减速器，20XPE。 后排补涨：金沃股份，绿的谐波上游揉轮+轴承供应商,pai-点评,a,斯菱智驱
2026-06-08 11:59,【ZYDX】解盘：新主线物理Ai辨识度龙头：三花智控，拓普集团 头部模块：蓝思科技 减速器：绿地谐波、斯菱智驱 丝杠：五洲新春、恒立液压、金沃股份 电机：恒帅股份，信质集团 电子皮肤：日盈电子 结构件：长盈精密，福赛科技，恒勃股份 PS： 核心龙头是：绿的谐波，早于板块反弹，上周五20cm，今天10cm，半日成交金额90亿创历史新高。 低风险偏好可选：科达利，同样是谐波减速器，20XPE。 后排补涨：金沃股份，绿的谐波上游揉轮+轴承供应商,pai-点评,a,五洲新春
2026-06-08 11:59,【ZYDX】解盘：新主线物理Ai辨识度龙头：三花智控，拓普集团 头部模块：蓝思科技 减速器：绿地谐波、斯菱智驱 丝杠：五洲新春、恒立液压、金沃股份 电机：恒帅股份，信质集团 电子皮肤：日盈电子 结构件：长盈精密，福赛科技，恒勃股份 PS： 核心龙头是：绿的谐波，早于板块反弹，上周五20cm，今天10cm，半日成交金额90亿创历史新高。 低风险偏好可选：科达利，同样是谐波减速器，20XPE。 后排补涨：金沃股份，绿的谐波上游揉轮+轴承供应商,pai-点评,a,恒立液压
2026-06-08 11:59,【ZYDX】解盘：新主线物理Ai辨识度龙头：三花智控，拓普集团 头部模块：蓝思科技 减速器：绿地谐波、斯菱智驱 丝杠：五洲新春、恒立液压、金沃股份 电机：恒帅股份，信质集团 电子皮肤：日盈电子 结构件：长盈精密，福赛科技，恒勃股份 PS： 核心龙头是：绿的谐波，早于板块反弹，上周五20cm，今天10cm，半日成交金额90亿创历史新高。 低风险偏好可选：科达利，同样是谐波减速器，20XPE。 后排补涨：金沃股份，绿的谐波上游揉轮+轴承供应商,pai-点评,a,金沃股份
2026-06-08 11:59,【ZYDX】解盘：新主线物理Ai辨识度龙头：三花智控，拓普集团 头部模块：蓝思科技 减速器：绿地谐波、斯菱智驱 丝杠：五洲新春、恒立液压、金沃股份 电机：恒帅股份，信质集团 电子皮肤：日盈电子 结构件：长盈精密，福赛科技，恒勃股份 PS： 核心龙头是：绿的谐波，早于板块反弹，上周五20cm，今天10cm，半日成交金额90亿创历史新高。 低风险偏好可选：科达利，同样是谐波减速器，20XPE。 后排补涨：金沃股份，绿的谐波上游揉轮+轴承供应商,pai-点评,a,恒帅股份
2026-06-08 11:59,【ZYDX】解盘：新主线物理Ai辨识度龙头：三花智控，拓普集团 头部模块：蓝思科技 减速器：绿地谐波、斯菱智驱 丝杠：五洲新春、恒立液压、金沃股份 电机：恒帅股份，信质集团 电子皮肤：日盈电子 结构件：长盈精密，福赛科技，恒勃股份 PS： 核心龙头是：绿的谐波，早于板块反弹，上周五20cm，今天10cm，半日成交金额90亿创历史新高。 低风险偏好可选：科达利，同样是谐波减速器，20XPE。 后排补涨：金沃股份，绿的谐波上游揉轮+轴承供应商,pai-点评,a,信质集团
2026-06-08 11:59,【ZYDX】解盘：新主线物理Ai辨识度龙头：三花智控，拓普集团 头部模块：蓝思科技 减速器：绿地谐波、斯菱智驱 丝杠：五洲新春、恒立液压、金沃股份 电机：恒帅股份，信质集团 电子皮肤：日盈电子 结构件：长盈精密，福赛科技，恒勃股份 PS： 核心龙头是：绿的谐波，早于板块反弹，上周五20cm，今天10cm，半日成交金额90亿创历史新高。 低风险偏好可选：科达利，同样是谐波减速器，20XPE。 后排补涨：金沃股份，绿的谐波上游揉轮+轴承供应商,pai-点评,a,日盈电子
2026-06-08 11:59,【ZYDX】解盘：新主线物理Ai辨识度龙头：三花智控，拓普集团 头部模块：蓝思科技 减速器：绿地谐波、斯菱智驱 丝杠：五洲新春、恒立液压、金沃股份 电机：恒帅股份，信质集团 电子皮肤：日盈电子 结构件：长盈精密，福赛科技，恒勃股份 PS： 核心龙头是：绿的谐波，早于板块反弹，上周五20cm，今天10cm，半日成交金额90亿创历史新高。 低风险偏好可选：科达利，同样是谐波减速器，20XPE。 后排补涨：金沃股份，绿的谐波上游揉轮+轴承供应商,pai-点评,a,长盈精密
2026-06-08 11:59,【ZYDX】解盘：新主线物理Ai辨识度龙头：三花智控，拓普集团 头部模块：蓝思科技 减速器：绿地谐波、斯菱智驱 丝杠：五洲新春、恒立液压、金沃股份 电机：恒帅股份，信质集团 电子皮肤：日盈电子 结构件：长盈精密，福赛科技，恒勃股份 PS： 核心龙头是：绿的谐波，早于板块反弹，上周五20cm，今天10cm，半日成交金额90亿创历史新高。 低风险偏好可选：科达利，同样是谐波减速器，20XPE。 后排补涨：金沃股份，绿的谐波上游揉轮+轴承供应商,pai-点评,a,福赛科技
2026-06-08 11:59,【ZYDX】解盘：新主线物理Ai辨识度龙头：三花智控，拓普集团 头部模块：蓝思科技 减速器：绿地谐波、斯菱智驱 丝杠：五洲新春、恒立液压、金沃股份 电机：恒帅股份，信质集团 电子皮肤：日盈电子 结构件：长盈精密，福赛科技，恒勃股份 PS： 核心龙头是：绿的谐波，早于板块反弹，上周五20cm，今天10cm，半日成交金额90亿创历史新高。 低风险偏好可选：科达利，同样是谐波减速器，20XPE。 后排补涨：金沃股份，绿的谐波上游揉轮+轴承供应商,pai-点评,a,恒勃股份
2026-06-08 11:59,【ZYDX】解盘：新主线物理Ai辨识度龙头：三花智控，拓普集团 头部模块：蓝思科技 减速器：绿地谐波、斯菱智驱 丝杠：五洲新春、恒立液压、金沃股份 电机：恒帅股份，信质集团 电子皮肤：日盈电子 结构件：长盈精密，福赛科技，恒勃股份 PS： 核心龙头是：绿的谐波，早于板块反弹，上周五20cm，今天10cm，半日成交金额90亿创历史新高。 低风险偏好可选：科达利，同样是谐波减速器，20XPE。 后排补涨：金沃股份，绿的谐波上游揉轮+轴承供应商,pai-点评,a,科达利
2026-06-08 12:12,今年以来国产算力发生显著变化，从巨头（腾讯）的口吻就可以观察到，去年有资本和需求，但没有可用性。今年尤其是推理侧，国产算力适配度明显提升，DSV4Pro全国产适配也是典型的里程碑起点。今天天数纳入港股通，且天数是国产算力链条里供应链优势很显著的企业，近期公司下一代产品天垓也即将发布。建议重点关注,pai-点评,a,金蝶国际
2026-06-08 12:12,鹏鼎控股：5月营收加速彰显AI动能事件：公司2026年5月实现营业收入31.05亿元，同比增长19.51% 5月营收显著提升，AI驱动业绩加速增长：公司4月营收29.45亿元，同比增长5.09%；5月营收31.05亿元，同比增长19.51%。考虑上半年不受消费电子影响，业绩加速或因AI产品正强势增长！ 月度营收斜率拐点明确：26Q1受季节性及投资期费用影响，公司研发与财务费用短期压制利润。5月经营数据拐点明确。这充分验证公司产品结构已向AI服务器、算力中心等高附加值品类快速切换。 1.6T光模块与CoWoP双轮驱动：公司规划168亿元资本开支聚焦淮安及泰国基地，扩充高阶PCB产能，深度卡位全球AI基础设施建设。在高阶PCB领域，公司已经展现出核心能力：在光模块赛道，公司已经在1.6T光模块PCB获得头部客户的核心份额，并且持续扩增产能；在计算板领域，公司紧密配合CoWoP/HDI等产品研发。 观点：看好AI产业趋势中，鹏鼎控股业绩增长和估值弹性，推荐关注！ 天风电子团队李双亮、高杨,pai-点评,a,鹏鼎控股
2026-06-08 12:21,"❗️❗️【强推新金路|3】需求...

❗️❗️【强推新金路|3】需求端分析一：从钽的进出口数据看钽需求大增，无惧调整，建议积极关注

#26年钽制品出口量大幅增长。受益于AI和高温合金景气度上行，全球对于钽的需求量大幅增长。#26年1-4月中国钽制品出口量大幅增长——钽及其制品出口金额同比增长59%；钽电容出口金额同比增长47%。

#钽制品仍有涨价空间。26年1-4月未列名锻轧钽及其制品、片式钽电容出口量分别同比增长53%/30%，但钽制品企业普遍有钽矿库存，#同期二者出口均价分别增长9%/13%，价格涨幅慢于量增，随着低价库存逐步消耗，后续仍有继续涨价空间。

#钽的稀缺性已上升至国家战略层面。26年国储规模远超往年，采购显著放量，#26年1-4月中国铌、钽、钒矿砂及其精矿进口金额同比增长108%，增速明显高于产成品出口金额。

#公司核心资产栗木矿是A股唯一的钽矿资源标的，在当前钽需求高增、国家战略性补库的背景下具备稀缺性溢价，欢迎联系我们交流",知识星球_调研纪要,a,新金路
2026-06-08 12:21,"【ZYDX💯】解盘：新主线物理...

【ZYDX💯】解盘：新主线物理Ai

➡辨识度龙头：三花智控，拓普集团
💯头部模块：蓝思科技
💯减速器：绿地谐波、斯菱智驱
💯丝杠：五洲新春、恒立液压、金沃股份
💯电机：恒帅股份，信质集团
💯电子皮肤：日盈电子
💯结构件：长盈精密，福赛科技，恒勃股份

➡PS：
💯核心龙头是：绿的谐波，早于板块反弹，上周五20cm，今天10cm，半日成交金额90亿创历史新高。
💯低风险偏好可选：科达利，同样是谐波减速器，20X PE。
💯后排补涨：金沃股份，绿的谐波上游揉轮+轴承供应商",知识星球_调研纪要,a,三花智控
2026-06-08 12:21,"【ZYDX💯】解盘：新主线物理...

【ZYDX💯】解盘：新主线物理Ai

➡辨识度龙头：三花智控，拓普集团
💯头部模块：蓝思科技
💯减速器：绿地谐波、斯菱智驱
💯丝杠：五洲新春、恒立液压、金沃股份
💯电机：恒帅股份，信质集团
💯电子皮肤：日盈电子
💯结构件：长盈精密，福赛科技，恒勃股份

➡PS：
💯核心龙头是：绿的谐波，早于板块反弹，上周五20cm，今天10cm，半日成交金额90亿创历史新高。
💯低风险偏好可选：科达利，同样是谐波减速器，20X PE。
💯后排补涨：金沃股份，绿的谐波上游揉轮+轴承供应商",知识星球_调研纪要,a,拓普集团
2026-06-08 12:21,"【ZYDX💯】解盘：新主线物理...

【ZYDX💯】解盘：新主线物理Ai

➡辨识度龙头：三花智控，拓普集团
💯头部模块：蓝思科技
💯减速器：绿地谐波、斯菱智驱
💯丝杠：五洲新春、恒立液压、金沃股份
💯电机：恒帅股份，信质集团
💯电子皮肤：日盈电子
💯结构件：长盈精密，福赛科技，恒勃股份

➡PS：
💯核心龙头是：绿的谐波，早于板块反弹，上周五20cm，今天10cm，半日成交金额90亿创历史新高。
💯低风险偏好可选：科达利，同样是谐波减速器，20X PE。
💯后排补涨：金沃股份，绿的谐波上游揉轮+轴承供应商",知识星球_调研纪要,a,蓝思科技
2026-06-08 12:21,"【ZYDX💯】解盘：新主线物理...

【ZYDX💯】解盘：新主线物理Ai

➡辨识度龙头：三花智控，拓普集团
💯头部模块：蓝思科技
💯减速器：绿地谐波、斯菱智驱
💯丝杠：五洲新春、恒立液压、金沃股份
💯电机：恒帅股份，信质集团
💯电子皮肤：日盈电子
💯结构件：长盈精密，福赛科技，恒勃股份

➡PS：
💯核心龙头是：绿的谐波，早于板块反弹，上周五20cm，今天10cm，半日成交金额90亿创历史新高。
💯低风险偏好可选：科达利，同样是谐波减速器，20X PE。
💯后排补涨：金沃股份，绿的谐波上游揉轮+轴承供应商",知识星球_调研纪要,a,绿的谐波
2026-06-08 12:21,"【ZYDX💯】解盘：新主线物理...

【ZYDX💯】解盘：新主线物理Ai

➡辨识度龙头：三花智控，拓普集团
💯头部模块：蓝思科技
💯减速器：绿地谐波、斯菱智驱
💯丝杠：五洲新春、恒立液压、金沃股份
💯电机：恒帅股份，信质集团
💯电子皮肤：日盈电子
💯结构件：长盈精密，福赛科技，恒勃股份

➡PS：
💯核心龙头是：绿的谐波，早于板块反弹，上周五20cm，今天10cm，半日成交金额90亿创历史新高。
💯低风险偏好可选：科达利，同样是谐波减速器，20X PE。
💯后排补涨：金沃股份，绿的谐波上游揉轮+轴承供应商",知识星球_调研纪要,a,斯菱智驱
2026-06-08 12:21,"【ZYDX💯】解盘：新主线物理...

【ZYDX💯】解盘：新主线物理Ai

➡辨识度龙头：三花智控，拓普集团
💯头部模块：蓝思科技
💯减速器：绿地谐波、斯菱智驱
💯丝杠：五洲新春、恒立液压、金沃股份
💯电机：恒帅股份，信质集团
💯电子皮肤：日盈电子
💯结构件：长盈精密，福赛科技，恒勃股份

➡PS：
💯核心龙头是：绿的谐波，早于板块反弹，上周五20cm，今天10cm，半日成交金额90亿创历史新高。
💯低风险偏好可选：科达利，同样是谐波减速器，20X PE。
💯后排补涨：金沃股份，绿的谐波上游揉轮+轴承供应商",知识星球_调研纪要,a,五洲新春
2026-06-08 12:21,"【ZYDX💯】解盘：新主线物理...

【ZYDX💯】解盘：新主线物理Ai

➡辨识度龙头：三花智控，拓普集团
💯头部模块：蓝思科技
💯减速器：绿地谐波、斯菱智驱
💯丝杠：五洲新春、恒立液压、金沃股份
💯电机：恒帅股份，信质集团
💯电子皮肤：日盈电子
💯结构件：长盈精密，福赛科技，恒勃股份

➡PS：
💯核心龙头是：绿的谐波，早于板块反弹，上周五20cm，今天10cm，半日成交金额90亿创历史新高。
💯低风险偏好可选：科达利，同样是谐波减速器，20X PE。
💯后排补涨：金沃股份，绿的谐波上游揉轮+轴承供应商",知识星球_调研纪要,a,恒立液压
2026-06-08 12:21,"【ZYDX💯】解盘：新主线物理...

【ZYDX💯】解盘：新主线物理Ai

➡辨识度龙头：三花智控，拓普集团
💯头部模块：蓝思科技
💯减速器：绿地谐波、斯菱智驱
💯丝杠：五洲新春、恒立液压、金沃股份
💯电机：恒帅股份，信质集团
💯电子皮肤：日盈电子
💯结构件：长盈精密，福赛科技，恒勃股份

➡PS：
💯核心龙头是：绿的谐波，早于板块反弹，上周五20cm，今天10cm，半日成交金额90亿创历史新高。
💯低风险偏好可选：科达利，同样是谐波减速器，20X PE。
💯后排补涨：金沃股份，绿的谐波上游揉轮+轴承供应商",知识星球_调研纪要,a,金沃股份
2026-06-08 12:21,"【ZYDX💯】解盘：新主线物理...

【ZYDX💯】解盘：新主线物理Ai

➡辨识度龙头：三花智控，拓普集团
💯头部模块：蓝思科技
💯减速器：绿地谐波、斯菱智驱
💯丝杠：五洲新春、恒立液压、金沃股份
💯电机：恒帅股份，信质集团
💯电子皮肤：日盈电子
💯结构件：长盈精密，福赛科技，恒勃股份

➡PS：
💯核心龙头是：绿的谐波，早于板块反弹，上周五20cm，今天10cm，半日成交金额90亿创历史新高。
💯低风险偏好可选：科达利，同样是谐波减速器，20X PE。
💯后排补涨：金沃股份，绿的谐波上游揉轮+轴承供应商",知识星球_调研纪要,a,恒帅股份
2026-06-08 12:21,"【ZYDX💯】解盘：新主线物理...

【ZYDX💯】解盘：新主线物理Ai

➡辨识度龙头：三花智控，拓普集团
💯头部模块：蓝思科技
💯减速器：绿地谐波、斯菱智驱
💯丝杠：五洲新春、恒立液压、金沃股份
💯电机：恒帅股份，信质集团
💯电子皮肤：日盈电子
💯结构件：长盈精密，福赛科技，恒勃股份

➡PS：
💯核心龙头是：绿的谐波，早于板块反弹，上周五20cm，今天10cm，半日成交金额90亿创历史新高。
💯低风险偏好可选：科达利，同样是谐波减速器，20X PE。
💯后排补涨：金沃股份，绿的谐波上游揉轮+轴承供应商",知识星球_调研纪要,a,信质集团
2026-06-08 12:21,"【ZYDX💯】解盘：新主线物理...

【ZYDX💯】解盘：新主线物理Ai

➡辨识度龙头：三花智控，拓普集团
💯头部模块：蓝思科技
💯减速器：绿地谐波、斯菱智驱
💯丝杠：五洲新春、恒立液压、金沃股份
💯电机：恒帅股份，信质集团
💯电子皮肤：日盈电子
💯结构件：长盈精密，福赛科技，恒勃股份

➡PS：
💯核心龙头是：绿的谐波，早于板块反弹，上周五20cm，今天10cm，半日成交金额90亿创历史新高。
💯低风险偏好可选：科达利，同样是谐波减速器，20X PE。
💯后排补涨：金沃股份，绿的谐波上游揉轮+轴承供应商",知识星球_调研纪要,a,日盈电子
2026-06-08 12:21,"【ZYDX💯】解盘：新主线物理...

【ZYDX💯】解盘：新主线物理Ai

➡辨识度龙头：三花智控，拓普集团
💯头部模块：蓝思科技
💯减速器：绿地谐波、斯菱智驱
💯丝杠：五洲新春、恒立液压、金沃股份
💯电机：恒帅股份，信质集团
💯电子皮肤：日盈电子
💯结构件：长盈精密，福赛科技，恒勃股份

➡PS：
💯核心龙头是：绿的谐波，早于板块反弹，上周五20cm，今天10cm，半日成交金额90亿创历史新高。
💯低风险偏好可选：科达利，同样是谐波减速器，20X PE。
💯后排补涨：金沃股份，绿的谐波上游揉轮+轴承供应商",知识星球_调研纪要,a,长盈精密
2026-06-08 12:21,"【ZYDX💯】解盘：新主线物理...

【ZYDX💯】解盘：新主线物理Ai

➡辨识度龙头：三花智控，拓普集团
💯头部模块：蓝思科技
💯减速器：绿地谐波、斯菱智驱
💯丝杠：五洲新春、恒立液压、金沃股份
💯电机：恒帅股份，信质集团
💯电子皮肤：日盈电子
💯结构件：长盈精密，福赛科技，恒勃股份

➡PS：
💯核心龙头是：绿的谐波，早于板块反弹，上周五20cm，今天10cm，半日成交金额90亿创历史新高。
💯低风险偏好可选：科达利，同样是谐波减速器，20X PE。
💯后排补涨：金沃股份，绿的谐波上游揉轮+轴承供应商",知识星球_调研纪要,a,福赛科技
2026-06-08 12:21,"【ZYDX💯】解盘：新主线物理...

【ZYDX💯】解盘：新主线物理Ai

➡辨识度龙头：三花智控，拓普集团
💯头部模块：蓝思科技
💯减速器：绿地谐波、斯菱智驱
💯丝杠：五洲新春、恒立液压、金沃股份
💯电机：恒帅股份，信质集团
💯电子皮肤：日盈电子
💯结构件：长盈精密，福赛科技，恒勃股份

➡PS：
💯核心龙头是：绿的谐波，早于板块反弹，上周五20cm，今天10cm，半日成交金额90亿创历史新高。
💯低风险偏好可选：科达利，同样是谐波减速器，20X PE。
💯后排补涨：金沃股份，绿的谐波上游揉轮+轴承供应商",知识星球_调研纪要,a,恒勃股份
2026-06-08 12:21,"【ZYDX💯】解盘：新主线物理...

【ZYDX💯】解盘：新主线物理Ai

➡辨识度龙头：三花智控，拓普集团
💯头部模块：蓝思科技
💯减速器：绿地谐波、斯菱智驱
💯丝杠：五洲新春、恒立液压、金沃股份
💯电机：恒帅股份，信质集团
💯电子皮肤：日盈电子
💯结构件：长盈精密，福赛科技，恒勃股份

➡PS：
💯核心龙头是：绿的谐波，早于板块反弹，上周五20cm，今天10cm，半日成交金额90亿创历史新高。
💯低风险偏好可选：科达利，同样是谐波减速器，20X PE。
💯后排补涨：金沃股份，绿的谐波上游揉轮+轴承供应商",知识星球_调研纪要,a,科达利
2026-06-08 12:22,"【申万机器人】物理AI、特斯拉...

【申万机器人】物理AI、特斯拉、宇树科技多重催化，看好6月行情

1️⃣OptimusV3发布在即：特斯拉7-8月开启Optimus v3发布和量产爬坡，下半年正式开始量产爬坡，第一条产线产能100万台，同时筹备千万台产能的新工厂。

2️⃣宇树科技上市在即：6月2日宇树科技提交注册，预计1-2月内科创板上市，截至近期，宇树人形机器人G1累计生产下线约11000台。

3️⃣物理AI模型进化：6月GTC大会上英伟达发布Cosmos 3模型，可同时支持语言、图像、视频、音频、动作五种模态，同时具备理解与生成双重能力，为具身智能（Physical AI）提供了通用基础架构；另外英伟达发布Isaac GR00T人形机器人，将宇树H2人形机器人、Sharpa Wave触觉五指灵巧手、NVIDIA Jetson Thor驱动的板载计算以及Isaac GR00T软件和工作流程整合到一个单一的集成参考设计中。

绿的谐波估值超过800亿，打开机器人零部件市值空间。建议关注：1）T链核心供应商：丝杠、减速器、结构件等环节；2）物理AI方向：数据采集、视觉、触觉传感器、模型软件和应用场景；3）国产链本体及核心零部件。

欢迎联系申万机器人团队",知识星球_调研纪要,a,绿的谐波
2026-06-08 12:38,黄仁勋：“英伟达-LG是‘伟大的团队’……将实现未来的人形机器人与数据中心” 2026年6月8日上午，英伟达（NVIDIA）首席执行官（CEO）黄仁勋访问LG双子座大厦，与LG集团会长具光谟拥抱致意。 这是继5日在首尔麻浦区弘大附近的烤肉店见面后，两人时隔三天的再次重逢。具会长在1楼大厅以拥抱迎接了黄CEO，随后与LG集团副会长权峰奭、LG电子CEO吕载哲等一同进行了约1小时的面谈。 面谈结束后，,pai-点评,a,英伟达
2026-06-08 12:39,世界模型的痛点是数据飞轮，而高效的数据采集需要大量的产生数据机械本体（即物理AI）。因此量产先行，聚焦确定的核心品种：斯菱智驱、长城科技、科森科技、福赛科技等,pai-点评,a,斯菱智驱
2026-06-08 12:39,世界模型的痛点是数据飞轮，而高效的数据采集需要大量的产生数据机械本体（即物理AI）。因此量产先行，聚焦确定的核心品种：斯菱智驱、长城科技、科森科技、福赛科技等,pai-点评,a,长城科技
2026-06-08 12:39,世界模型的痛点是数据飞轮，而高效的数据采集需要大量的产生数据机械本体（即物理AI）。因此量产先行，聚焦确定的核心品种：斯菱智驱、长城科技、科森科技、福赛科技等,pai-点评,a,科森科技
2026-06-08 12:39,世界模型的痛点是数据飞轮，而高效的数据采集需要大量的产生数据机械本体（即物理AI）。因此量产先行，聚焦确定的核心品种：斯菱智驱、长城科技、科森科技、福赛科技等,pai-点评,a,福赛科技
2026-06-08 12:40,【立讯精密】WWDC催化+通讯弹性极大，重视回调布局机会关注WWDC催化+苹果硬件创新大周期！ ➠WWDC26：将于6月9日凌晨1点开幕，Siri有望迎重大更新：1）更强的个人上下文理解；2）跨App任务执行能力升级；3）全局搜索入口。 ➠硬件创新：26年起苹果进入硬件创新大周期，折叠屏、20周年新机有望带动苹果手机再上新台阶，AI耳机/AI眼镜/家居摄像头/桌面机器人等新终端陆续贡献新增长，公司作为果链龙头有望深度收益！ 通讯：光模块份额有望乐观，铜,pai-点评,a,立讯精密
2026-06-08 12:44,"【TF电新】聚焦高容，重视ML...

【TF电新】聚焦高容，重视ML­CC上游紧缺&涨价品种-0607

🌟高容ML­CC的核心特点为小尺寸、高层数，对应上游材料端从低容到高容的核心变化包括：1、 陶瓷粉体：粒径细化，原材料高纯碳酸钡纯度提升到5N2、 稀土氧化物：从轻稀土切换为中重稀土，掺杂量从不到2%增加3-5%3、 镍粉：粒径细化，内电级层数跟随陶瓷堆叠层数同步增加4、 PET膜：超薄化、表面粗糙度降低，用量增加明显我们判断，随着高容ML­CC上量，以上四种材料紧缺程度排序为，#陶瓷粉体=稀土氧化物＞镍粉＞PET膜，核心原因为

❗ 上游资源端受限，具体分析如下： 
1、 高端陶瓷粉体原材料为5N级高纯碳酸钡，#全球唯一矿源为贵州低锶重晶石，低锶重晶石每年有出口配额，严格审核，供给增量难以满足海外高纯碳酸钡新增需求，国内生产厂商仅红星发展一家。 假设28年全球中高端陶瓷粉体需求量为4wt，对应高纯碳酸钡需求为3.2wt，红星发展当前产能仅1.53wt，供需缺口可能随高端陶瓷粉体上量逐步拉大。

2、 中重稀土氧化物主要为氧化镝，全球90%+供给集中在中国，而#我国中重稀土开采指标连续六年零新增开采配额，因此氧化镝新增需求完全依赖稀土回收增量供给，全球每年新增需求仅100+t； 假设28年全球月产能新增1亿颗高端ML­CC，对应粉体需求量为1.2wt，掺杂量取中值3%对应360t，需求缺口明显。 当前紧缺状态已初步显现，自从1月我国发起中重稀土出口管制对日升级后，由于审核时间和流程加长，堺化学获取原材料难度增加，#明确表示高端产能扩产受阻。基于以上分析，我们认为高容ML­CC扩产中实际最卡脖子的环节为#上游矿端新增供给不足带来的供需缺口，核心影响为：1）稀土氧化物、高纯碳酸钡、陶瓷粉体涨价；2）日本堺化学扩产难，#国瓷材料高端粉体有望市占率不断提升；3）村田等自制粉体企业更多转向采购。

🌟投资建议：重点关注最紧缺环节1、推荐陶瓷粉体龙头【国瓷材料】： 预计28年ML­CC合计利润15e，40XPE对应600e市值。叠加27年其他主业8e，30X对应240e，合计目标市值840e，维持重点推荐！2、推荐再生稀土回收龙头【华宏科技】： 预计中重稀土氧化镝28年市占率40%，对应480t出货量，单吨成本70w下，保守估计涨价20%，对应氧化镝业务利润空间4e，40XPE对应154e市值；叠加其他主业27年10e利润，30XPE对应300e市值。合计目标市值450e，重点推荐",知识星球_蛛网投研Agent,a,国瓷材料
